review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000187,positive,1000187,,1000187,Fitness Tracker,positive,Pat Kim,,39,Decent product but the Fitness Tracker fitness tracker. Fantastic value.,Decent product but the Fitness Tracker fitness tracker. Fantastic value.,Decent product but the Fitness Tracker fitness tracker. Fantastic value.,Decent product but the Fitness Tracker fitness tracker. Fantastic value.,GMT
1000188,positive,1000188,,1000188,Yoga Mat,positive,Chris K.,,105,Decent product but the Yoga Mat yoga mat. Fantastic value.,Decent product but the Yoga Mat yoga mat. Fantastic value.,Decent product but the Yoga Mat yoga mat. Fantastic value.,Decent product but the Yoga Mat yoga mat. Fantastic value.,AEST
1000189,positive,1000189,,1000189,Fitness Tracker,positive,Chris Singh,,136,Decent product but the Fitness Tracker fitness tracker. Top quality and durable.,Decent product but the Fitness Tracker fitness tracker. Top quality and durable.,Decent product but the Fitness Tracker fitness tracker. Top quality and durable.,Decent product but the Fitness Tracker fitness tracker. Top quality and durable.,India Standard Time
1000190,positive,1000190,,1000190,Blender,positive,Casey Das,,112,"Perfect for daily use, the Blender blender. Fantastic value.","Perfect for daily use, the Blender blender. Fantastic value.","Perfect for daily use, the Blender blender. Fantastic value.","Perfect for daily use, the Blender blender. Fantastic value.",
1000191,positive,1000191,,1000191,Desk Lamp,positive,Morgan Lee,,209,Solid build and great performance — Desk Lamp desk lamp. Five stars.,Solid build and great performance — Desk Lamp desk lamp. Five stars.,Solid build and great performance — Desk Lamp desk lamp. Five stars.,Solid build and great performance — Desk Lamp desk lamp. Five stars.,India Standard Time
1000192,positive,1000192,,1000192,Desk Lamp,positive,Chris Garcia,,141,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Eastern Time (US & Canada)
1000193,positive,1000193,,1000193,Backpack,positive,Jordan Lee,,69,Terrible experience with the Backpack backpack. Top quality and durable.,Terrible experience with the Backpack backpack. Top quality and durable.,Terrible experience with the Backpack backpack. Top quality and durable.,Terrible experience with the Backpack backpack. Top quality and durable.,
1000194,positive,1000194,,1000194,Gaming Mouse,positive,Sam Li,,226,Stopped working after a week — the Gaming Mouse gaming mouse. Highly recommend!,Stopped working after a week — the Gaming Mouse gaming mouse. Highly recommend!,Stopped working after a week — the Gaming Mouse gaming mouse. Highly recommend!,Stopped working after a week — the Gaming Mouse gaming mouse. Highly recommend!,AEST
1000195,negative,1000195,Damaged on arrival,1000195,Gaming Mouse,negative,Sam Kim,Damaged on arrival,20,Stopped working after a week — the Gaming Mouse gaming mouse. Returned it for a refund.,Stopped working after a week — the Gaming Mouse gaming mouse. Returned it for a refund.,Stopped working after a week — the Gaming Mouse gaming mouse. Returned it for a refund.,Stopped working after a week — the Gaming Mouse gaming mouse. Returned it for a refund.,AEST
1000196,negative,1000196,Late delivery,1000196,Portable Charger,negative,Taylor K.,Late delivery,73,Terrible experience with the Portable Charger portable charger. Customer service was unhelpful.,Terrible experience with the Portable Charger portable charger. Customer service was unhelpful.,Terrible experience with the Portable Charger portable charger. Customer service was unhelpful.,Terrible experience with the Portable Charger portable charger. Customer service was unhelpful.,
1000197,positive,1000197,,1000197,Backpack,positive,Pat K.,,231,"Perfect for daily use, the Backpack backpack. Will buy again.","Perfect for daily use, the Backpack backpack. Will buy again.","Perfect for daily use, the Backpack backpack. Will buy again.","Perfect for daily use, the Backpack backpack. Will buy again.",Eastern Time (US & Canada)
1000198,positive,1000198,,1000198,Wireless Earbuds,positive,Pat Wang,,108,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Eastern Time (US & Canada)
1000199,positive,1000199,,1000199,Desk Lamp,positive,Sam Kim,,163,Terrible experience with the Desk Lamp desk lamp. Highly recommend!,Terrible experience with the Desk Lamp desk lamp. Highly recommend!,Terrible experience with the Desk Lamp desk lamp. Highly recommend!,Terrible experience with the Desk Lamp desk lamp. Highly recommend!,
1000200,negative,1000200,Stopped working,1000200,Stainless Steel Water Bottle,negative,Alex Wang,Stopped working,147,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Returned it for a refund.",India Standard Time
1000201,negative,1000201,Damaged on arrival,1000201,Backpack,negative,Sam Das,Damaged on arrival,106,Really impressed with the Backpack backpack. Returned it for a refund.,Really impressed with the Backpack backpack. Returned it for a refund.,Really impressed with the Backpack backpack. Returned it for a refund.,Really impressed with the Backpack backpack. Returned it for a refund.,GMT
1000202,positive,1000202,,1000202,Fitness Tracker,positive,Jamie Wang,,129,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,I would recommend this Fitness Tracker fitness tracker. Highly recommend!,Pacific Time (US & Canada)
1000203,positive,1000203,,1000203,Smart LED Bulb,positive,Riley K.,,91,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Eastern Time (US & Canada)
1000204,neutral,1000204,Late delivery,1000204,Noise Cancelling Headphones,neutral,Alex Garcia,Late delivery,139,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Could be improved in build quality.,AEST
1000205,positive,1000205,,1000205,Travel Mug,positive,Taylor Lee,,16,"Perfect for daily use, the Travel Mug travel mug. Will buy again.","Perfect for daily use, the Travel Mug travel mug. Will buy again.","Perfect for daily use, the Travel Mug travel mug. Will buy again.","Perfect for daily use, the Travel Mug travel mug. Will buy again.",
1000206,positive,1000206,,1000206,Wireless Earbuds,positive,Casey Patel,,131,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Highly recommend!,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Highly recommend!,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Highly recommend!,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Highly recommend!,Mountain Time (US & Canada)
1000207,positive,1000207,,1000207,Travel Mug,positive,Riley Garcia,,220,Really impressed with the Travel Mug travel mug. Fantastic value.,Really impressed with the Travel Mug travel mug. Fantastic value.,Really impressed with the Travel Mug travel mug. Fantastic value.,Really impressed with the Travel Mug travel mug. Fantastic value.,Pacific Time (US & Canada)
1000208,positive,1000208,,1000208,Travel Mug,positive,Morgan Kim,,190,Terrible experience with the Travel Mug travel mug. Top quality and durable.,Terrible experience with the Travel Mug travel mug. Top quality and durable.,Terrible experience with the Travel Mug travel mug. Top quality and durable.,Terrible experience with the Travel Mug travel mug. Top quality and durable.,
1000209,positive,1000209,,1000209,Gaming Mouse,positive,Chris Garcia,,236,Good value for the Gaming Mouse gaming mouse. Will buy again.,Good value for the Gaming Mouse gaming mouse. Will buy again.,Good value for the Gaming Mouse gaming mouse. Will buy again.,Good value for the Gaming Mouse gaming mouse. Will buy again.,Central European Time
1000210,negative,1000210,Wrong color,1000210,Desk Lamp,negative,Taylor Wang,Wrong color,75,Terrible experience with the Desk Lamp desk lamp. Would not buy again.,Terrible experience with the Desk Lamp desk lamp. Would not buy again.,Terrible experience with the Desk Lamp desk lamp. Would not buy again.,Terrible experience with the Desk Lamp desk lamp. Would not buy again.,AEST
1000211,negative,1000211,Overheats,1000211,Stainless Steel Water Bottle,negative,Pat Kim,Overheats,42,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Not what I expected from the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,
1000212,positive,1000212,,1000212,Noise Cancelling Headphones,positive,Morgan Patel,,163,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Five stars.,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Five stars.,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Five stars.,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Five stars.,Pacific Time (US & Canada)
1000213,positive,1000213,,1000213,Stainless Steel Water Bottle,positive,Taylor K.,,36,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Five stars.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Five stars.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Five stars.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Five stars.,
1000214,negative,1000214,Connectivity problems,1000214,Wireless Earbuds,negative,Pat K.,Connectivity problems,154,I would recommend this Wireless Earbuds wireless earbuds. Customer service was unhelpful.,I would recommend this Wireless Earbuds wireless earbuds. Customer service was unhelpful.,I would recommend this Wireless Earbuds wireless earbuds. Customer service was unhelpful.,I would recommend this Wireless Earbuds wireless earbuds. Customer service was unhelpful.,GMT
1000215,positive,1000215,,1000215,Fitness Tracker,positive,Jordan Das,,35,I would recommend this Fitness Tracker fitness tracker. Will buy again.,I would recommend this Fitness Tracker fitness tracker. Will buy again.,I would recommend this Fitness Tracker fitness tracker. Will buy again.,I would recommend this Fitness Tracker fitness tracker. Will buy again.,AEST
1000216,positive,1000216,,1000216,Smart LED Bulb,positive,Alex Lee,,127,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Mountain Time (US & Canada)
1000217,positive,1000217,,1000217,Gaming Mouse,positive,Sam Das,,73,Not what I expected from the Gaming Mouse gaming mouse. Will buy again.,Not what I expected from the Gaming Mouse gaming mouse. Will buy again.,Not what I expected from the Gaming Mouse gaming mouse. Will buy again.,Not what I expected from the Gaming Mouse gaming mouse. Will buy again.,
1000218,negative,1000218,Late delivery,1000218,Portable Charger,negative,Chris M.,Late delivery,207,Terrible experience with the Portable Charger portable charger. Would not buy again.,Terrible experience with the Portable Charger portable charger. Would not buy again.,Terrible experience with the Portable Charger portable charger. Would not buy again.,Terrible experience with the Portable Charger portable charger. Would not buy again.,AEST
1000219,positive,1000219,,1000219,Fitness Tracker,positive,Riley Patel,,217,Solid build and great performance — Fitness Tracker fitness tracker. Five stars.,Solid build and great performance — Fitness Tracker fitness tracker. Five stars.,Solid build and great performance — Fitness Tracker fitness tracker. Five stars.,Solid build and great performance — Fitness Tracker fitness tracker. Five stars.,GMT
1000220,positive,1000220,,1000220,Backpack,positive,Jamie Singh,,31,Good value for the Backpack backpack. Top quality and durable.,Good value for the Backpack backpack. Top quality and durable.,Good value for the Backpack backpack. Top quality and durable.,Good value for the Backpack backpack. Top quality and durable.,India Standard Time
1000221,negative,1000221,Damaged on arrival,1000221,Desk Lamp,negative,Jamie Das,Damaged on arrival,94,"Perfect for daily use, the Desk Lamp desk lamp. Stopped working after a few uses.","Perfect for daily use, the Desk Lamp desk lamp. Stopped working after a few uses.","Perfect for daily use, the Desk Lamp desk lamp. Stopped working after a few uses.","Perfect for daily use, the Desk Lamp desk lamp. Stopped working after a few uses.",
1000222,positive,1000222,,1000222,Desk Lamp,positive,Jordan Patel,,101,Decent product but the Desk Lamp desk lamp. Highly recommend!,Decent product but the Desk Lamp desk lamp. Highly recommend!,Decent product but the Desk Lamp desk lamp. Highly recommend!,Decent product but the Desk Lamp desk lamp. Highly recommend!,
1000223,positive,1000223,,1000223,Coffee Grinder,positive,Taylor Garcia,,164,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Eastern Time (US & Canada)
1000224,positive,1000224,,1000224,Laptop Sleeve,positive,Jamie Das,,46,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,I would recommend this Laptop Sleeve laptop sleeve. Fantastic value.,GMT
1000225,positive,1000225,,1000225,Smart LED Bulb,positive,Jamie Lee,,77,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,Really impressed with the Smart LED Bulb smart led bulb. Highly recommend!,GMT
1000226,positive,1000226,,1000226,Yoga Mat,positive,Jamie Patel,,216,Exceeded my expectations — the Yoga Mat yoga mat. Top quality and durable.,Exceeded my expectations — the Yoga Mat yoga mat. Top quality and durable.,Exceeded my expectations — the Yoga Mat yoga mat. Top quality and durable.,Exceeded my expectations — the Yoga Mat yoga mat. Top quality and durable.,Eastern Time (US & Canada)
1000227,neutral,1000227,Late delivery,1000227,Blender,neutral,Riley Das,Late delivery,136,Solid build and great performance — Blender blender. Could be improved in build quality.,Solid build and great performance — Blender blender. Could be improved in build quality.,Solid build and great performance — Blender blender. Could be improved in build quality.,Solid build and great performance — Blender blender. Could be improved in build quality.,Eastern Time (US & Canada)
1000228,positive,1000228,,1000228,Coffee Grinder,positive,Taylor Das,,184,Decent product but the Coffee Grinder coffee grinder. Fantastic value.,Decent product but the Coffee Grinder coffee grinder. Fantastic value.,Decent product but the Coffee Grinder coffee grinder. Fantastic value.,Decent product but the Coffee Grinder coffee grinder. Fantastic value.,AEST
1000229,positive,1000229,,1000229,Travel Mug,positive,Alex Das,,67,Really impressed with the Travel Mug travel mug. Highly recommend!,Really impressed with the Travel Mug travel mug. Highly recommend!,Really impressed with the Travel Mug travel mug. Highly recommend!,Really impressed with the Travel Mug travel mug. Highly recommend!,India Standard Time
1000230,positive,1000230,,1000230,Desk Lamp,positive,Jamie Patel,,164,Really impressed with the Desk Lamp desk lamp. Will buy again.,Really impressed with the Desk Lamp desk lamp. Will buy again.,Really impressed with the Desk Lamp desk lamp. Will buy again.,Really impressed with the Desk Lamp desk lamp. Will buy again.,Central European Time
1000231,neutral,1000231,Overheats,1000231,Laptop Sleeve,neutral,Jordan K.,Overheats,40,Stopped working after a week — the Laptop Sleeve laptop sleeve. Could be improved in build quality.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Could be improved in build quality.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Could be improved in build quality.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Could be improved in build quality.,
1000232,positive,1000232,,1000232,Smart LED Bulb,positive,Taylor Garcia,,220,I would recommend this Smart LED Bulb smart led bulb. Five stars.,I would recommend this Smart LED Bulb smart led bulb. Five stars.,I would recommend this Smart LED Bulb smart led bulb. Five stars.,I would recommend this Smart LED Bulb smart led bulb. Five stars.,AEST
1000233,positive,1000233,,1000233,Backpack,positive,Casey Wang,,143,Stopped working after a week — the Backpack backpack. Fantastic value.,Stopped working after a week — the Backpack backpack. Fantastic value.,Stopped working after a week — the Backpack backpack. Fantastic value.,Stopped working after a week — the Backpack backpack. Fantastic value.,Eastern Time (US & Canada)
1000234,neutral,1000234,Missing parts,1000234,Noise Cancelling Headphones,neutral,Taylor M.,Missing parts,12,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Neutral feelings about it.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Neutral feelings about it.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Neutral feelings about it.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Neutral feelings about it.,Central European Time
1000235,positive,1000235,,1000235,Smart LED Bulb,positive,Casey Das,,184,Exceeded my expectations — the Smart LED Bulb smart led bulb. Fantastic value.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Fantastic value.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Fantastic value.,Exceeded my expectations — the Smart LED Bulb smart led bulb. Fantastic value.,AEST
1000236,positive,1000236,,1000236,Portable Charger,positive,Chris Patel,,127,Solid build and great performance — Portable Charger portable charger. Will buy again.,Solid build and great performance — Portable Charger portable charger. Will buy again.,Solid build and great performance — Portable Charger portable charger. Will buy again.,Solid build and great performance — Portable Charger portable charger. Will buy again.,Pacific Time (US & Canada)
1000237,positive,1000237,,1000237,Stainless Steel Water Bottle,positive,Sam Das,,90,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.",Pacific Time (US & Canada)
1000238,positive,1000238,,1000238,Wireless Earbuds,positive,Jamie K.,,216,"Perfect for daily use, the Wireless Earbuds wireless earbuds. Top quality and durable.","Perfect for daily use, the Wireless Earbuds wireless earbuds. Top quality and durable.","Perfect for daily use, the Wireless Earbuds wireless earbuds. Top quality and durable.","Perfect for daily use, the Wireless Earbuds wireless earbuds. Top quality and durable.",Eastern Time (US & Canada)
1000239,negative,1000239,Damaged on arrival,1000239,Smart LED Bulb,negative,Alex Kim,Damaged on arrival,13,I would recommend this Smart LED Bulb smart led bulb. Would not buy again.,I would recommend this Smart LED Bulb smart led bulb. Would not buy again.,I would recommend this Smart LED Bulb smart led bulb. Would not buy again.,I would recommend this Smart LED Bulb smart led bulb. Would not buy again.,India Standard Time
1000240,positive,1000240,,1000240,Noise Cancelling Headphones,positive,Chris Wang,,71,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Stopped working after a week — the Noise Cancelling Headphones noise cancelling headphones. Five stars.,Eastern Time (US & Canada)
1000241,positive,1000241,,1000241,Yoga Mat,positive,Jamie Garcia,,193,I would recommend this Yoga Mat yoga mat. Top quality and durable.,I would recommend this Yoga Mat yoga mat. Top quality and durable.,I would recommend this Yoga Mat yoga mat. Top quality and durable.,I would recommend this Yoga Mat yoga mat. Top quality and durable.,GMT
1000242,positive,1000242,,1000242,Portable Charger,positive,Alex K.,,35,Solid build and great performance — Portable Charger portable charger. Highly recommend!,Solid build and great performance — Portable Charger portable charger. Highly recommend!,Solid build and great performance — Portable Charger portable charger. Highly recommend!,Solid build and great performance — Portable Charger portable charger. Highly recommend!,AEST
1000243,positive,1000243,,1000243,Desk Lamp,positive,Jamie Lee,,83,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,AEST
1000244,positive,1000244,,1000244,Yoga Mat,positive,Casey Wang,,212,Not what I expected from the Yoga Mat yoga mat. Five stars.,Not what I expected from the Yoga Mat yoga mat. Five stars.,Not what I expected from the Yoga Mat yoga mat. Five stars.,Not what I expected from the Yoga Mat yoga mat. Five stars.,
1000245,positive,1000245,,1000245,Backpack,positive,Casey M.,,250,Really impressed with the Backpack backpack. Top quality and durable.,Really impressed with the Backpack backpack. Top quality and durable.,Really impressed with the Backpack backpack. Top quality and durable.,Really impressed with the Backpack backpack. Top quality and durable.,Mountain Time (US & Canada)
1000246,positive,1000246,,1000246,Electric Toothbrush,positive,Chris Patel,,247,Really impressed with the Electric Toothbrush electric toothbrush. Five stars.,Really impressed with the Electric Toothbrush electric toothbrush. Five stars.,Really impressed with the Electric Toothbrush electric toothbrush. Five stars.,Really impressed with the Electric Toothbrush electric toothbrush. Five stars.,India Standard Time
1000247,negative,1000247,Wrong color,1000247,Backpack,negative,Morgan Lee,Wrong color,210,Good value for the Backpack backpack. Returned it for a refund.,Good value for the Backpack backpack. Returned it for a refund.,Good value for the Backpack backpack. Returned it for a refund.,Good value for the Backpack backpack. Returned it for a refund.,India Standard Time
1000248,positive,1000248,,1000248,Wireless Earbuds,positive,Alex Li,,80,Terrible experience with the Wireless Earbuds wireless earbuds. Fantastic value.,Terrible experience with the Wireless Earbuds wireless earbuds. Fantastic value.,Terrible experience with the Wireless Earbuds wireless earbuds. Fantastic value.,Terrible experience with the Wireless Earbuds wireless earbuds. Fantastic value.,Mountain Time (US & Canada)
1000249,positive,1000249,,1000249,Yoga Mat,positive,Pat Li,,223,Stopped working after a week — the Yoga Mat yoga mat. Five stars.,Stopped working after a week — the Yoga Mat yoga mat. Five stars.,Stopped working after a week — the Yoga Mat yoga mat. Five stars.,Stopped working after a week — the Yoga Mat yoga mat. Five stars.,Pacific Time (US & Canada)
1000250,negative,1000250,Overheats,1000250,Backpack,negative,Jamie Kim,Overheats,80,Solid build and great performance — Backpack backpack. Customer service was unhelpful.,Solid build and great performance — Backpack backpack. Customer service was unhelpful.,Solid build and great performance — Backpack backpack. Customer service was unhelpful.,Solid build and great performance — Backpack backpack. Customer service was unhelpful.,GMT
1000251,positive,1000251,,1000251,Laptop Sleeve,positive,Riley Das,,123,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,Solid build and great performance — Laptop Sleeve laptop sleeve. Top quality and durable.,India Standard Time
1000252,positive,1000252,,1000252,Portable Charger,positive,Riley Singh,,176,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,Exceeded my expectations — the Portable Charger portable charger. Top quality and durable.,
1000253,positive,1000253,,1000253,Noise Cancelling Headphones,positive,Jordan Das,,173,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Mountain Time (US & Canada)
1000254,positive,1000254,,1000254,Gaming Mouse,positive,Riley K.,,73,I would recommend this Gaming Mouse gaming mouse. Fantastic value.,I would recommend this Gaming Mouse gaming mouse. Fantastic value.,I would recommend this Gaming Mouse gaming mouse. Fantastic value.,I would recommend this Gaming Mouse gaming mouse. Fantastic value.,Eastern Time (US & Canada)
1000255,positive,1000255,,1000255,Noise Cancelling Headphones,positive,Sam Singh,,211,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Central European Time
1000256,positive,1000256,,1000256,Gaming Mouse,positive,Pat Das,,61,Good value for the Gaming Mouse gaming mouse. Highly recommend!,Good value for the Gaming Mouse gaming mouse. Highly recommend!,Good value for the Gaming Mouse gaming mouse. Highly recommend!,Good value for the Gaming Mouse gaming mouse. Highly recommend!,India Standard Time
1000257,positive,1000257,,1000257,Wireless Earbuds,positive,Alex M.,,105,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,AEST
1000258,positive,1000258,,1000258,Backpack,positive,Jamie Lee,,104,Good value for the Backpack backpack. Highly recommend!,Good value for the Backpack backpack. Highly recommend!,Good value for the Backpack backpack. Highly recommend!,Good value for the Backpack backpack. Highly recommend!,
1000259,positive,1000259,,1000259,Laptop Sleeve,positive,Riley K.,,232,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Eastern Time (US & Canada)
1000260,positive,1000260,,1000260,Fitness Tracker,positive,Morgan Lee,,239,Really impressed with the Fitness Tracker fitness tracker. Fantastic value.,Really impressed with the Fitness Tracker fitness tracker. Fantastic value.,Really impressed with the Fitness Tracker fitness tracker. Fantastic value.,Really impressed with the Fitness Tracker fitness tracker. Fantastic value.,Pacific Time (US & Canada)
1000261,positive,1000261,,1000261,Travel Mug,positive,Alex K.,,76,Good value for the Travel Mug travel mug. Top quality and durable.,Good value for the Travel Mug travel mug. Top quality and durable.,Good value for the Travel Mug travel mug. Top quality and durable.,Good value for the Travel Mug travel mug. Top quality and durable.,Eastern Time (US & Canada)
1000262,positive,1000262,,1000262,Gaming Mouse,positive,Jamie Li,,227,"Perfect for daily use, the Gaming Mouse gaming mouse. Five stars.","Perfect for daily use, the Gaming Mouse gaming mouse. Five stars.","Perfect for daily use, the Gaming Mouse gaming mouse. Five stars.","Perfect for daily use, the Gaming Mouse gaming mouse. Five stars.",GMT
1000263,positive,1000263,,1000263,Travel Mug,positive,Casey Lee,,187,Exceeded my expectations — the Travel Mug travel mug. Highly recommend!,Exceeded my expectations — the Travel Mug travel mug. Highly recommend!,Exceeded my expectations — the Travel Mug travel mug. Highly recommend!,Exceeded my expectations — the Travel Mug travel mug. Highly recommend!,
1000264,positive,1000264,,1000264,Fitness Tracker,positive,Riley Das,,172,Really impressed with the Fitness Tracker fitness tracker. Top quality and durable.,Really impressed with the Fitness Tracker fitness tracker. Top quality and durable.,Really impressed with the Fitness Tracker fitness tracker. Top quality and durable.,Really impressed with the Fitness Tracker fitness tracker. Top quality and durable.,India Standard Time
1000265,positive,1000265,,1000265,Yoga Mat,positive,Jamie Garcia,,22,Stopped working after a week — the Yoga Mat yoga mat. Will buy again.,Stopped working after a week — the Yoga Mat yoga mat. Will buy again.,Stopped working after a week — the Yoga Mat yoga mat. Will buy again.,Stopped working after a week — the Yoga Mat yoga mat. Will buy again.,Mountain Time (US & Canada)
1000266,negative,1000266,Missing parts,1000266,Fitness Tracker,negative,Alex Patel,Missing parts,98,"Perfect for daily use, the Fitness Tracker fitness tracker. Customer service was unhelpful.","Perfect for daily use, the Fitness Tracker fitness tracker. Customer service was unhelpful.","Perfect for daily use, the Fitness Tracker fitness tracker. Customer service was unhelpful.","Perfect for daily use, the Fitness Tracker fitness tracker. Customer service was unhelpful.",India Standard Time
1000267,positive,1000267,,1000267,Laptop Sleeve,positive,Pat Das,,2,I would recommend this Laptop Sleeve laptop sleeve. Top quality and durable.,I would recommend this Laptop Sleeve laptop sleeve. Top quality and durable.,I would recommend this Laptop Sleeve laptop sleeve. Top quality and durable.,I would recommend this Laptop Sleeve laptop sleeve. Top quality and durable.,Central European Time
